HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Provence,Gozo,2009,3,1,4
Haiti,Martinique,2009,0,0,0
Occitania,Iraqi Kurdistan,2009,0,4,4
Sápmi,Provence,2009,1,2,3
Mexico,Venezuela,2009,4,0,4
Spain,United States,2009,0,2,2
Padania,Iraqi Kurdistan,2009,2,1,3
Sápmi,Gozo,2009,7,2,9
South Africa,Brazil,2009,0,1,1
Provence,Iraqi Kurdistan,2009,0,6,6
Padania,Sápmi,2009,4,0,4
Occitania,Gozo,2009,2,1,3
Provence,Sápmi,2009,4,4,8
Costa Rica,Venezuela,2009,1,0,1
Haiti,Syria,2009,1,2,3
Padania,Iraqi Kurdistan,2009,2,0,2
Cayman Islands,Jamaica,2009,1,4,5
Grenada,Antigua and Barbuda,2009,2,2,4
Mexico,Guatemala,2009,0,0,0
Panama,Honduras,2009,0,2,2
South Africa,Spain,2009,2,3,5
United States,Brazil,2009,2,3,5
Åland Islands,Greenland,2009,4,2,6
Shetland,Menorca,2009,2,2,4
Gibraltar,Guernsey,2009,0,0,0
Ynys Môn,Frøya,2009,3,0,3
Rhodes,Isle of Wight,2009,2,0,2
Saare County,Jersey,2009,0,1,1
Western Isles,Gotland,2009,2,1,3
Falkland Islands,Isle of Man,2009,1,2,3
Menorca,Greenland,2009,6,0,6
Åland Islands,Shetland,2009,2,1,3
Ynys Môn,Guernsey,2009,0,2,2
Frøya,Gibraltar,2009,0,8,8
Jersey,Rhodes,2009,1,0,1
Isle of Wight,Saare County,2009,5,1,6
Isle of Man,Western Isles,2009,5,0,5
Gotland,Falkland Islands,2009,2,0,2
Guatemala,Canada,2009,0,3,3
Greenland,Shetland,2009,3,1,4
Åland Islands,Menorca,2009,1,1,2
Gibraltar,Ynys Môn,2009,1,3,4
Guernsey,Frøya,2009,8,0,8
Rhodes,Saare County,2009,3,0,3
Jersey,Isle of Wight,2009,4,1,5
Western Isles,Falkland Islands,2009,7,1,8
Isle of Man,Gotland,2009,4,2,6
Falkland Islands,Frøya,2009,1,3,4
Shetland,Saare County,2009,3,2,5
Gotland,Greenland,2009,4,2,6
Åland Islands,Isle of Man,2009,2,1,3
Guernsey,Jersey,2009,0,2,2
Canada,Jamaica,2009,1,0,1
Costa Rica,El Salvador,2009,1,2,3
Gibraltar,Isle of Wight,2009,3,0,3
Menorca,Western Isles,2009,4,1,5
Rhodes,Ynys Môn,2009,4,0,4
Isle of Man,Guernsey,2009,0,5,5
Åland Islands,Jersey,2009,1,2,3
Honduras,Haiti,2009,1,0,1
United States,Grenada,2009,4,0,4
Botswana,Iran,2009,1,1,2
Egypt,Rwanda,2009,3,0,3
Nicaragua,Mexico,2009,0,2,2
Panama,Guadeloupe,2009,1,2,3
Malawi,Eswatini,2009,3,1,4
El Salvador,Canada,2009,0,1,1
Jamaica,Costa Rica,2009,0,1,1
Haiti,Grenada,2009,2,0,2
United States,Honduras,2009,2,0,2
Guadeloupe,Nicaragua,2009,2,0,2
Mexico,Panama,2009,1,1,2
Costa Rica,Canada,2009,2,2,4
El Salvador,Jamaica,2009,0,1,1
Iraq,Palestine,2009,3,0,3
Honduras,Grenada,2009,4,0,4
United States,Haiti,2009,2,2,4
Mayotte,Madagascar,2009,2,2,4
Mexico,Guadeloupe,2009,2,0,2
Panama,Nicaragua,2009,4,0,4
Saint Kitts and Nevis,Trinidad and Tobago,2009,2,3,5
Iraq,Palestine,2009,4,0,4
Canada,Honduras,2009,0,1,1
China PR,Palestine,2009,3,1,4
United States,Panama,2009,2,1,3
Guadeloupe,Costa Rica,2009,1,5,6
Mexico,Haiti,2009,4,0,4
Costa Rica,Mexico,2009,1,1,2
United States,Honduras,2009,2,0,2
China PR,Kyrgyzstan,2009,3,0,3
United States,Mexico,2009,0,5,5
Colombia,El Salvador,2009,2,1,3
Benin,Gabon,2009,1,1,2
Albania,Cyprus,2009,6,1,7
Algeria,Uruguay,2009,1,0,1
Armenia,Moldova,2009,1,4,5
Austria,Cameroon,2009,0,2,2
Azerbaijan,Germany,2009,0,2,2
Belarus,Croatia,2009,1,3,4
Bosnia and Herzegovina,Iran,2009,2,3,5
Bulgaria,Latvia,2009,1,0,1
Colombia,Venezuela,2009,1,2,3
DR Congo,Senegal,2009,1,2,3
Czech Republic,Belgium,2009,3,1,4
Denmark,Chile,2009,1,2,3
Ecuador,Jamaica,2009,0,0,0
Egypt,Guinea,2009,3,3,6
Estonia,Brazil,2009,0,1,1
Faroe Islands,France,2009,0,1,1
Ghana,Zambia,2009,4,1,5
Honduras,Costa Rica,2009,4,0,4
Hungary,Romania,2009,0,1,1
Iceland,Slovakia,2009,1,1,2
Republic of Ireland,Australia,2009,0,3,3
South Korea,Paraguay,2009,1,0,1
Liechtenstein,Portugal,2009,0,3,3
Luxembourg,Lithuania,2009,0,1,1
North Macedonia,Spain,2009,2,3,5
Malaysia,Kenya,2009,0,0,0
Mali,Burkina Faso,2009,3,0,3
Malta,Georgia,2009,2,0,2
Mexico,United States,2009,2,1,3
Montenegro,Wales,2009,2,1,3
Morocco,Congo,2009,1,1,2
Mozambique,Eswatini,2009,1,0,1
Netherlands,England,2009,2,2,4
Northern Ireland,Israel,2009,1,1,2
Norway,Scotland,2009,4,0,4
Oman,Saudi Arabia,2009,2,1,3
Poland,Greece,2009,2,0,2
Russia,Argentina,2009,2,3,5
Rwanda,Tanzania,2009,1,2,3
Singapore,China PR,2009,1,1,2
Slovenia,San Marino,2009,5,0,5
South Africa,Serbia,2009,1,3,4
Sweden,Finland,2009,1,0,1
Switzerland,Italy,2009,0,0,0
Togo,Angola,2009,0,2,2
Trinidad and Tobago,El Salvador,2009,1,0,1
Tunisia,Ivory Coast,2009,0,0,0
Ukraine,Turkey,2009,0,3,3
Zimbabwe,Lesotho,2009,1,1,2
Malaysia,China PR,2009,0,0,0
Saint Kitts and Nevis,Jamaica,2009,0,1,1
India,Lebanon,2009,0,1,1
Syria,Kyrgyzstan,2009,2,0,2
Sri Lanka,Lebanon,2009,4,3,7
India,Kyrgyzstan,2009,2,1,3
North Korea,Guam,2009,9,2,11
Syria,Sri Lanka,2009,4,0,4
Hong Kong,North Korea,2009,0,0,0
Kyrgyzstan,Lebanon,2009,1,1,2
Bahrain,Kenya,2009,2,1,3
India,Sri Lanka,2009,3,1,4
Hong Kong,Guam,2009,12,0,12
Syria,Lebanon,2009,1,0,1
Sri Lanka,Kyrgyzstan,2009,1,4,5
India,Syria,2009,0,1,1
Saudi Arabia,Malaysia,2009,2,1,3
Bahrain,Iran,2009,4,2,6
India,Syria,2009,1,1,2
Malta,Cape Verde,2009,0,2,2
Angola,Senegal,2009,1,1,2
Argentina,Brazil,2009,1,3,4
Armenia,Bosnia and Herzegovina,2009,0,2,2
Austria,Faroe Islands,2009,3,1,4
Azerbaijan,Finland,2009,1,2,3
Bahrain,Saudi Arabia,2009,0,0,0
Bulgaria,Montenegro,2009,4,1,5
Chile,Venezuela,2009,2,2,4
Colombia,Ecuador,2009,2,0,2
Costa Rica,Mexico,2009,0,3,3
Croatia,Belarus,2009,1,0,1
Cyprus,Republic of Ireland,2009,1,2,3
Denmark,Portugal,2009,1,1,2
England,Slovenia,2009,2,1,3
France,Romania,2009,1,1,2
Gabon,Cameroon,2009,0,2,2
Georgia,Italy,2009,0,2,2
Germany,South Africa,2009,2,0,2
Honduras,Trinidad and Tobago,2009,4,1,5
Hungary,Sweden,2009,1,2,3
Iceland,Norway,2009,1,1,2
Israel,Latvia,2009,0,1,1
Ivory Coast,Burkina Faso,2009,5,0,5
Jordan,Malaysia,2009,0,0,0
South Korea,Australia,2009,3,1,4
Malawi,Guinea,2009,2,1,3
Moldova,Luxembourg,2009,0,0,0
Namibia,Eswatini,2009,1,1,2
Netherlands,Japan,2009,3,0,3
Paraguay,Bolivia,2009,1,0,1
Peru,Uruguay,2009,1,0,1
Poland,Northern Ireland,2009,1,1,2
Russia,Liechtenstein,2009,3,0,3
Rwanda,Egypt,2009,0,1,1
Scotland,North Macedonia,2009,2,0,2
Slovakia,Czech Republic,2009,2,2,4
Spain,Belgium,2009,5,0,5
Saint Vincent and the Grenadines,Saint Kitts and Nevis,2009,0,3,3
Switzerland,Greece,2009,2,0,2
Turkey,Estonia,2009,4,2,6
Ukraine,Andorra,2009,5,0,5
United States,El Salvador,2009,2,1,3
Uzbekistan,Iran,2009,0,0,0
Algeria,Zambia,2009,1,0,1
Benin,Mali,2009,1,1,2
Ghana,Sudan,2009,2,0,2
Mozambique,Kenya,2009,1,0,1
Nigeria,Tunisia,2009,2,2,4
Togo,Morocco,2009,1,1,2
Republic of Ireland,South Africa,2009,1,0,1
Albania,Denmark,2009,1,1,2
Andorra,Kazakhstan,2009,1,3,4
Angola,Cape Verde,2009,1,1,2
Armenia,Belgium,2009,2,1,3
Belarus,Ukraine,2009,0,0,0
Bolivia,Ecuador,2009,1,3,4
Bosnia and Herzegovina,Turkey,2009,1,1,2
Cameroon,Gabon,2009,2,1,3
Czech Republic,San Marino,2009,7,0,7
El Salvador,Costa Rica,2009,1,0,1
England,Croatia,2009,5,1,6
Faroe Islands,Lithuania,2009,2,1,3
Germany,Azerbaijan,2009,4,0,4
Hungary,Portugal,2009,0,1,1
Iceland,Georgia,2009,3,1,4
Israel,Luxembourg,2009,7,0,7
Italy,Bulgaria,2009,2,0,2
Japan,Ghana,2009,4,3,7
Jordan,New Zealand,2009,1,3,4
Latvia,Switzerland,2009,2,2,4
Liechtenstein,Finland,2009,1,1,2
Malta,Sweden,2009,0,1,1
Mexico,Honduras,2009,1,0,1
Moldova,Greece,2009,1,1,2
Montenegro,Cyprus,2009,1,1,2
Northern Ireland,Slovakia,2009,0,2,2
Norway,North Macedonia,2009,2,1,3
Qatar,Oman,2009,1,1,2
Romania,Austria,2009,1,1,2
Saudi Arabia,Bahrain,2009,2,2,4
Scotland,Netherlands,2009,0,1,1
Serbia,France,2009,1,1,2
Slovenia,Poland,2009,3,0,3
Spain,Estonia,2009,3,0,3
Trinidad and Tobago,United States,2009,0,1,1
Wales,Russia,2009,1,3,4
Uruguay,Colombia,2009,3,1,4
Paraguay,Argentina,2009,1,0,1
Brazil,Chile,2009,4,2,6
Venezuela,Peru,2009,3,1,4
Malaysia,Lesotho,2009,5,0,5
South Africa,Madagascar,2009,1,0,1
Saint Kitts and Nevis,Saint Vincent and the Grenadines,2009,1,1,2
Argentina,Ghana,2009,2,0,2
China PR,Botswana,2009,4,1,5
Mexico,Colombia,2009,1,2,3
Egypt,Mauritius,2009,4,0,4
Kuwait,Libya,2009,1,1,2
Croatia,Qatar,2009,3,2,5
Japan,Hong Kong,2009,6,0,6
Argentina,Peru,2009,2,1,3
Armenia,Spain,2009,1,2,3
Australia,Netherlands,2009,0,0,0
Austria,Lithuania,2009,2,1,3
Bahrain,New Zealand,2009,0,0,0
Belarus,Kazakhstan,2009,4,0,4
Belgium,Turkey,2009,2,0,2
Cameroon,Togo,2009,3,0,3
Colombia,Chile,2009,2,4,6
Costa Rica,Trinidad and Tobago,2009,4,0,4
Cyprus,Bulgaria,2009,4,1,5
Czech Republic,Poland,2009,2,0,2
Denmark,Sweden,2009,1,0,1
Ecuador,Uruguay,2009,1,2,3
Estonia,Bosnia and Herzegovina,2009,0,2,2
Finland,Wales,2009,2,1,3
France,Faroe Islands,2009,5,0,5
Gabon,Morocco,2009,3,1,4
Greece,Latvia,2009,5,2,7
Honduras,United States,2009,2,3,5
Republic of Ireland,Italy,2009,2,2,4
Israel,Moldova,2009,3,1,4
Japan,Scotland,2009,2,0,2
Kuwait,Jordan,2009,2,1,3
Liechtenstein,Azerbaijan,2009,0,2,2
Luxembourg,Switzerland,2009,0,3,3
Malawi,Ivory Coast,2009,1,1,2
Malta,Angola,2009,1,2,3
Mexico,El Salvador,2009,4,1,5
Montenegro,Georgia,2009,2,1,3
Norway,South Africa,2009,1,0,1
Portugal,Hungary,2009,3,0,3
Russia,Germany,2009,0,1,1
Serbia,Romania,2009,5,0,5
Slovakia,Slovenia,2009,0,2,2
Ukraine,England,2009,1,0,1
United Arab Emirates,Palestine,2009,1,1,2
Venezuela,Paraguay,2009,1,2,3
Zambia,Egypt,2009,0,1,1
Algeria,Rwanda,2009,3,1,4
Benin,Ghana,2009,1,0,1
Guinea,Burkina Faso,2009,1,2,3
North Macedonia,Qatar,2009,2,1,3
Mali,Sudan,2009,1,0,1
Nigeria,Mozambique,2009,1,0,1
Bolivia,Brazil,2009,2,1,3
Congo,North Korea,2009,0,0,0
Iceland,South Africa,2009,1,0,1
Andorra,Ukraine,2009,0,6,6
Angola,Cameroon,2009,0,0,0
Australia,Oman,2009,1,0,1
Azerbaijan,Russia,2009,1,1,2
Bosnia and Herzegovina,Spain,2009,2,5,7
Brazil,Venezuela,2009,0,0,0
Bulgaria,Georgia,2009,6,2,8
Chile,Ecuador,2009,1,0,1
Czech Republic,Northern Ireland,2009,0,0,0
Denmark,Hungary,2009,0,1,1
El Salvador,Honduras,2009,0,1,1
England,Belarus,2009,3,0,3
Estonia,Belgium,2009,2,0,2
France,Austria,2009,3,1,4
Germany,Finland,2009,1,1,2
Greece,Luxembourg,2009,2,1,3
Republic of Ireland,Montenegro,2009,0,0,0
Italy,Cyprus,2009,3,2,5
Japan,Togo,2009,5,0,5
Kazakhstan,Croatia,2009,1,2,3
South Korea,Senegal,2009,2,0,2
Latvia,Moldova,2009,3,2,5
Liechtenstein,Wales,2009,0,2,2
Lithuania,Serbia,2009,2,1,3
Paraguay,Colombia,2009,0,2,2
Peru,Bolivia,2009,1,0,1
Poland,Slovakia,2009,0,1,1
Portugal,Malta,2009,4,0,4
Qatar,DR Congo,2009,2,2,4
Romania,Faroe Islands,2009,3,1,4
San Marino,Slovenia,2009,0,3,3
Sweden,Albania,2009,4,1,5
Switzerland,Israel,2009,0,0,0
Trinidad and Tobago,Mexico,2009,2,2,4
Tunisia,Saudi Arabia,2009,0,1,1
Turkey,Armenia,2009,2,0,2
United Arab Emirates,Jordan,2009,3,1,4
Uruguay,Argentina,2009,0,1,1
United States,Costa Rica,2009,2,2,4
Zimbabwe,Mauritius,2009,3,0,3
Comoros,Botswana,2009,0,0,0
Eswatini,Seychelles,2009,2,1,3
Zimbabwe,Lesotho,2009,2,2,4
Botswana,Eswatini,2009,1,0,1
Seychelles,Comoros,2009,1,2,3
Vietnam,Turkmenistan,2009,1,0,1
Mauritius,Lesotho,2009,0,1,1
Seychelles,Botswana,2009,0,2,2
Singapore,Turkmenistan,2009,4,2,6
Eswatini,Comoros,2009,3,0,3
Vietnam,Singapore,2009,2,2,4
Malawi,Mozambique,2009,0,1,1
Namibia,Zambia,2009,0,1,1
Kuwait,Syria,2009,1,0,1
Zimbabwe,Botswana,2009,1,0,1
South Africa,Angola,2009,2,0,2
Curaçao,French Guiana,2009,1,4,5
Zimbabwe,South Africa,2009,1,1,2
Mozambique,Zambia,2009,0,2,2
Guyana,Curaçao,2009,1,0,1
Suriname,French Guiana,2009,4,0,4
South Africa,Mozambique,2009,0,1,1
French Guiana,Guyana,2009,0,1,1
Suriname,Curaçao,2009,1,1,2
Zimbabwe,Zambia,2009,3,1,4
Kenya,Kuwait,2009,0,5,5
Chile,Paraguay,2009,2,1,3
Singapore,Indonesia,2009,3,1,4
Egypt,Tanzania,2009,5,1,6
Bahrain,Togo,2009,5,1,6
Kuwait,China PR,2009,2,2,4
Thailand,Syria,2009,1,1,2
Yemen,Tanzania,2009,1,1,2
Iran,Iceland,2009,1,0,1
Yemen,Tanzania,2009,2,1,3
Paraguay,Qatar,2009,0,2,2
Angola,Congo,2009,1,1,2
Belgium,Hungary,2009,3,0,3
Brazil,England,2009,1,0,1
Burkina Faso,Malawi,2009,1,0,1
Costa Rica,Uruguay,2009,0,1,1
Croatia,Liechtenstein,2009,5,0,5
Denmark,South Korea,2009,0,0,0
Egypt,Algeria,2009,2,0,2
Estonia,Albania,2009,0,0,0
Greece,Ukraine,2009,0,0,0
Honduras,Latvia,2009,2,1,3
Iran,Jordan,2009,1,0,1
Republic of Ireland,France,2009,0,1,1
Italy,Netherlands,2009,0,0,0
Ivory Coast,Guinea,2009,3,0,3
Kenya,Nigeria,2009,2,3,5
Kuwait,Indonesia,2009,2,1,3
Lebanon,China PR,2009,0,2,2
Luxembourg,Iceland,2009,1,1,2
North Macedonia,Canada,2009,3,0,3
Morocco,Cameroon,2009,0,2,2
Mozambique,Tunisia,2009,1,0,1
New Zealand,Bahrain,2009,1,0,1
Northern Ireland,Serbia,2009,0,1,1
Oman,Australia,2009,1,2,3
Poland,Romania,2009,0,1,1
Portugal,Bosnia and Herzegovina,2009,1,0,1
Russia,Slovenia,2009,2,1,3
Rwanda,Zambia,2009,0,0,0
Saudi Arabia,Belarus,2009,1,1,2
Singapore,Thailand,2009,1,3,4
Slovakia,United States,2009,1,0,1
South Africa,Japan,2009,0,0,0
Spain,Argentina,2009,2,1,3
Sudan,Benin,2009,1,2,3
Switzerland,Norway,2009,0,1,1
Togo,Gabon,2009,1,0,1
Uzbekistan,Malaysia,2009,3,1,4
Vietnam,Syria,2009,0,1,1
Wales,Scotland,2009,3,0,3
Ghana,Mali,2009,2,2,4
Iraq,Azerbaijan,2009,1,0,1
United Arab Emirates,Czech Republic,2009,0,0,0
Belgium,Qatar,2009,2,0,2
Oman,Brazil,2009,0,2,2
Slovakia,Chile,2009,1,2,3
South Africa,Jamaica,2009,0,0,0
Algeria,Egypt,2009,1,0,1
Angola,Ghana,2009,0,0,0
Austria,Spain,2009,1,5,6
Azerbaijan,Czech Republic,2009,2,0,2
Bahrain,Yemen,2009,4,0,4
Bosnia and Herzegovina,Portugal,2009,0,1,1
Denmark,United States,2009,3,1,4
France,Republic of Ireland,2009,1,1,2
Germany,Ivory Coast,2009,2,2,4
Honduras,Peru,2009,1,2,3
Hong Kong,Japan,2009,0,4,4
Indonesia,Kuwait,2009,1,1,2
Iran,North Macedonia,2009,1,1,2
Italy,Sweden,2009,1,0,1
South Korea,Serbia,2009,0,1,1
Malaysia,Uzbekistan,2009,1,3,4
Malta,Bulgaria,2009,1,4,5
Montenegro,Belarus,2009,1,0,1
Netherlands,Paraguay,2009,0,0,0
Poland,Canada,2009,1,0,1
Slovenia,Russia,2009,1,0,1
Syria,Vietnam,2009,0,0,0
Thailand,Singapore,2009,0,1,1
Ukraine,Greece,2009,0,1,1
United Arab Emirates,Iraq,2009,0,1,1
Uruguay,Costa Rica,2009,1,1,2
Zambia,North Korea,2009,4,1,5
China PR,Lebanon,2009,1,0,1
Jordan,Iran,2009,1,0,1
Kenya,Zambia,2009,0,2,2
Burundi,Zanzibar,2009,0,4,4
Rwanda,Somalia,2009,1,0,1
Uganda,Tanzania,2009,2,0,2
Ethiopia,Djibouti,2009,5,0,5
Zanzibar,Tanzania,2009,0,1,1
Burundi,Uganda,2009,0,2,2
Ethiopia,Zambia,2009,0,1,1
Kenya,Djibouti,2009,2,0,2
Rwanda,Eritrea,2009,2,1,3
Bangladesh,Bhutan,2009,4,1,5
Djibouti,Zambia,2009,0,6,6
Sri Lanka,Pakistan,2009,1,0,1
Tanzania,Burundi,2009,1,0,1
Dominica,British Virgin Islands,2009,4,0,4
Kenya,Ethiopia,2009,2,0,2
Maldives,Nepal,2009,1,1,2
Somalia,Eritrea,2009,1,3,4
Uganda,Zanzibar,2009,0,0,0
Bangladesh,Pakistan,2009,0,0,0
Sri Lanka,Bhutan,2009,6,0,6
Kenya,Uganda,2009,0,1,1
Maldives,Afghanistan,2009,3,1,4
Zambia,Zanzibar,2009,0,0,0
Bangladesh,Sri Lanka,2009,2,1,3
Pakistan,Bhutan,2009,7,0,7
Tanzania,Eritrea,2009,4,0,4
Afghanistan,Nepal,2009,0,3,3
Zanzibar,Uganda,2009,1,2,3
Tanzania,Rwanda,2009,1,2,3
Maldives,Sri Lanka,2009,5,1,6
Uganda,Rwanda,2009,2,0,2
Zanzibar,Tanzania,2009,1,0,1
Kuwait,United Arab Emirates,2009,0,0,0
Mozambique,Malawi,2009,0,1,1
Catalonia,Argentina,2009,4,2,6
North Korea,Mali,2009,1,0,1
Qatar,Iran,2009,3,2,5
Egypt,Malawi,2009,1,1,2
Thailand,Zimbabwe,2009,3,0,3
Angola,Estonia,2009,0,1,1
China PR,Jordan,2009,2,2,4
Malaysia,Syria,2009,4,1,5
Mali,Iran,2009,2,1,3
Qatar,North Korea,2009,0,1,1
Yemen,Tajikistan,2009,2,1,3
Singapore,Oman,2009,1,4,5
Iran,North Korea,2010,1,0,1
Qatar,Mali,2010,0,0,0
Syria,Zimbabwe,2010,6,0,6
Yemen,Tajikistan,2010,0,1,1
Angola,Gambia,2010,1,1,2
Egypt,Mali,2010,1,0,1
Tanzania,Ivory Coast,2010,0,1,1
Ghana,Malawi,2010,0,0,0
Bahrain,Hong Kong,2010,4,0,4
Benin,Libya,2010,1,0,1
China PR,Syria,2010,0,0,0
Gabon,Mozambique,2010,2,0,2
Indonesia,Oman,2010,1,2,3
Kuwait,Australia,2010,2,2,4
Lebanon,Vietnam,2010,1,1,2
Singapore,Iran,2010,1,3,4
Thailand,Jordan,2010,0,0,0
United Arab Emirates,Malaysia,2010,1,0,1
Yemen,Japan,2010,2,3,5
Rwanda,Ivory Coast,2010,0,2,2
Kenya,Cameroon,2010,1,3,4
Tunisia,Gambia,2010,1,2,3
Zambia,South Korea,2010,4,2,6
Angola,Mali,2010,4,4,8
Ivory Coast,Burkina Faso,2010,0,0,0
Malawi,Algeria,2010,3,0,3
Egypt,Nigeria,2010,3,1,4
Mozambique,Benin,2010,2,2,4
Cameroon,Gabon,2010,0,1,1
Zambia,Tunisia,2010,1,1,2
Angola,Malawi,2010,2,0,2
Mali,Algeria,2010,0,1,1
Ivory Coast,Ghana,2010,3,1,4
Yemen,Kenya,2010,3,1,4
Egypt,Mozambique,2010,2,0,2
Nigeria,Benin,2010,1,0,1
Cameroon,Zambia,2010,3,2,5
Gabon,Tunisia,2010,0,0,0
Thailand,Singapore,2010,1,0,1
Vietnam,China PR,2010,1,2,3
Angola,Algeria,2010,0,0,0
Finland,South Korea,2010,0,2,2
Mali,Malawi,2010,3,1,4
Burkina Faso,Ghana,2010,0,1,1
Chile,Panama,2010,2,1,3
Egypt,Benin,2010,2,0,2
Nigeria,Mozambique,2010,3,0,3
Oman,Sweden,2010,0,1,1
Thailand,Poland,2010,1,3,4
Yemen,Bahrain,2010,3,0,3
Cameroon,Tunisia,2010,2,2,4
Gabon,Zambia,2010,1,2,3
Latvia,South Korea,2010,0,1,1
Poland,Singapore,2010,6,1,7
Syria,Sweden,2010,1,1,2
United States,Honduras,2010,1,3,4
Angola,Ghana,2010,0,1,1
Ivory Coast,Algeria,2010,2,3,5
Egypt,Cameroon,2010,3,1,4
Zambia,Nigeria,2010,0,0,0
Argentina,Costa Rica,2010,3,2,5
South Africa,Zimbabwe,2010,3,0,3
Algeria,Egypt,2010,0,4,4
Ghana,Nigeria,2010,1,0,1
Nigeria,Algeria,2010,1,0,1
Ghana,Egypt,2010,0,1,1
Jamaica,Canada,2010,1,0,1
Japan,Venezuela,2010,0,0,0
Japan,China PR,2010,0,0,0
South Korea,Hong Kong,2010,5,0,5
Argentina,Jamaica,2010,2,1,3
China PR,South Korea,2010,3,0,3
Japan,Hong Kong,2010,3,0,3
Hong Kong,China PR,2010,0,2,2
Japan,South Korea,2010,1,3,4
Sri Lanka,Myanmar,2010,0,4,4
Tajikistan,Bangladesh,2010,1,2,3
North Korea,Turkmenistan,2010,1,1,2
Bangladesh,Myanmar,2010,1,2,3
Sri Lanka,Tajikistan,2010,1,3,4
Kuwait,Syria,2010,1,1,2
Kyrgyzstan,North Korea,2010,0,4,4
Sri Lanka,Bangladesh,2010,3,0,3
Tajikistan,Myanmar,2010,3,0,3
Turkmenistan,Kyrgyzstan,2010,1,0,1
North Korea,Myanmar,2010,5,0,5
Mexico,Bolivia,2010,5,0,5
Tajikistan,Turkmenistan,2010,0,2,2
United States,El Salvador,2010,2,1,3
Jordan,Azerbaijan,2010,0,2,2
Kuwait,Bahrain,2010,4,1,5
Turkmenistan,North Korea,2010,1,1,2
Malaysia,Yemen,2010,1,0,1
Tajikistan,Myanmar,2010,1,0,1
Guadeloupe,Saint Kitts and Nevis,2010,2,1,3
Republic of Ireland,Brazil,2010,0,2,2
Albania,Northern Ireland,2010,1,0,1
Algeria,Serbia,2010,0,3,3
Angola,Latvia,2010,1,1,2
Armenia,Belarus,2010,1,3,4
Australia,Indonesia,2010,1,0,1
Austria,Denmark,2010,2,1,3
Belgium,Croatia,2010,0,1,1
Bosnia and Herzegovina,Ghana,2010,2,1,3
Cyprus,Iceland,2010,0,0,0
El Salvador,Guatemala,2010,1,2,3
England,Egypt,2010,3,1,4
France,Spain,2010,0,2,2
Georgia,Estonia,2010,2,1,3
Germany,Argentina,2010,0,1,1
Greece,Senegal,2010,0,2,2
Hong Kong,Yemen,2010,0,0,0
Hungary,Russia,2010,1,1,2
Iran,Thailand,2010,1,0,1
Italy,Cameroon,2010,0,0,0
Ivory Coast,South Korea,2010,0,2,2
Japan,Bahrain,2010,2,0,2
Jordan,Singapore,2010,2,1,3
Kazakhstan,Moldova,2010,0,1,1
Libya,Mali,2010,2,1,3
Luxembourg,Azerbaijan,2010,1,2,3
North Macedonia,Montenegro,2010,2,1,3
Malta,Finland,2010,1,2,3
Mexico,New Zealand,2010,2,0,2
Mozambique,Botswana,2010,0,1,1
Netherlands,United States,2010,2,1,3
Nigeria,DR Congo,2010,5,2,7
Oman,Kuwait,2010,0,0,0
Poland,Bulgaria,2010,2,0,2
Portugal,China PR,2010,2,0,2
Romania,Israel,2010,0,2,2
Scotland,Czech Republic,2010,1,0,1
Slovakia,Norway,2010,0,1,1
Slovenia,Qatar,2010,4,1,5
South Africa,Namibia,2010,1,1,2
Switzerland,Uruguay,2010,1,3,4
Syria,Lebanon,2010,4,0,4
Tanzania,Uganda,2010,2,3,5
Turkey,Honduras,2010,2,0,2
Uzbekistan,United Arab Emirates,2010,0,1,1
Venezuela,Panama,2010,1,2,3
Wales,Sweden,2010,0,1,1
Zimbabwe,Malawi,2010,2,1,3
Venezuela,North Korea,2010,2,1,3
Niger,Benin,2010,2,0,2
Mexico,North Korea,2010,2,1,3
Iceland,Faroe Islands,2010,2,0,2
Namibia,Botswana,2010,0,0,0
Martinique,Haiti,2010,0,0,0
Mexico,Iceland,2010,0,0,0
Chile,Venezuela,2010,0,0,0
Paraguay,South Africa,2010,1,1,2
Saint Kitts and Nevis,Guadeloupe,2010,3,0,3
Japan,Serbia,2010,0,3,3
Honduras,Venezuela,2010,0,1,1
South Africa,North Korea,2010,0,0,0
South Africa,Jamaica,2010,2,0,2
Argentina,Haiti,2010,4,0,4
Chile,Trinidad and Tobago,2010,2,0,2
Mexico,Ecuador,2010,0,0,0
Mexico,Senegal,2010,1,0,1
Yemen,Malawi,2010,1,0,1
Germany,Malta,2010,3,0,3
Mexico,Angola,2010,1,0,1
Paraguay,North Korea,2010,1,0,1
South Korea,Ecuador,2010,2,0,2
Mexico,Chile,2010,1,0,1
South Africa,Thailand,2010,4,0,4
Yemen,Oman,2010,0,1,1
Austria,Croatia,2010,0,1,1
Belgium,Bulgaria,2010,2,1,3
Gabon,Togo,2010,3,0,3
Corsica,Brittany,2010,2,0,2
Aruba,Venezuela,2010,0,3,3
DR Congo,Saudi Arabia,2010,0,2,2
Estonia,Finland,2010,2,0,2
Brittany,Togo,2010,2,1,3
Corsica,Gabon,2010,1,1,2
Turkey,Czech Republic,2010,2,1,3
Croatia,Wales,2010,2,0,2
Argentina,Canada,2010,5,0,5
Australia,New Zealand,2010,2,1,3
England,Mexico,2010,3,1,4
Japan,South Korea,2010,0,2,2
Portugal,Cape Verde,2010,0,0,0
